dia-mes-ano-hora,potencia_PV
16/09/2017 03:30,0
16/09/2017 03:40,0
16/09/2017 03:50,0
16/09/2017 04:00,0
16/09/2017 04:10,0
16/09/2017 04:20,0
16/09/2017 04:30,0
16/09/2017 04:40,0
16/09/2017 04:50,0
16/09/2017 05:00,0
16/09/2017 05:10,0
16/09/2017 05:20,0
16/09/2017 05:30,0
16/09/2017 05:40,0
16/09/2017 05:50,0
16/09/2017 06:00,0
16/09/2017 06:10,0
16/09/2017 06:20,0
16/09/2017 06:30,0
16/09/2017 06:40,0.105
16/09/2017 06:50,0.215
16/09/2017 07:00,0.455
16/09/2017 07:10,0.72
16/09/2017 07:20,1.01
16/09/2017 07:30,1.14
16/09/2017 07:40,0.945
16/09/2017 07:50,0.78
16/09/2017 08:00,1.68
16/09/2017 08:10,2.595
16/09/2017 08:20,2.955
16/09/2017 08:30,3.26
16/09/2017 08:40,3.415
16/09/2017 08:50,3.565
16/09/2017 09:00,3.885
16/09/2017 09:10,4.14
16/09/2017 09:20,3.57
16/09/2017 09:30,4.115
16/09/2017 09:40,4.14
16/09/2017 09:50,4.65
16/09/2017 10:00,4.735
16/09/2017 10:10,4.615
16/09/2017 10:20,4.94
16/09/2017 10:30,5.04
16/09/2017 10:40,5.22
16/09/2017 10:50,5.29
16/09/2017 11:00,5.41
16/09/2017 11:10,5.495
16/09/2017 11:20,5.58
16/09/2017 11:30,5.66
16/09/2017 11:40,5.725
16/09/2017 11:50,5.785
16/09/2017 12:00,5.845
16/09/2017 12:10,5.855
16/09/2017 12:20,5.82
16/09/2017 12:30,5.79
16/09/2017 12:40,5.785
16/09/2017 12:50,5.845
16/09/2017 13:00,5.825
16/09/2017 13:10,5.915
16/09/2017 13:20,5.745
16/09/2017 13:30,5.635
16/09/2017 13:40,5.565
16/09/2017 13:50,5.6
16/09/2017 14:00,5.4
16/09/2017 14:10,5.515
16/09/2017 14:20,5.465
16/09/2017 14:30,2.275
16/09/2017 14:40,6.195
16/09/2017 14:50,3.945
16/09/2017 15:00,4.415
16/09/2017 15:10,3.55
16/09/2017 15:20,3.12
16/09/2017 15:30,1.82
16/09/2017 15:40,1.56
16/09/2017 15:50,3.105
16/09/2017 16:00,3.865
16/09/2017 16:10,2.21
16/09/2017 16:20,2.805
16/09/2017 16:30,2.265
16/09/2017 16:40,2.545
16/09/2017 16:50,2.095
16/09/2017 17:00,1.755
16/09/2017 17:10,1.48
16/09/2017 17:20,1.2
16/09/2017 17:30,0.515
16/09/2017 17:40,0.255
16/09/2017 17:50,0.19
16/09/2017 18:00,0.105
16/09/2017 18:10,0.07
16/09/2017 18:20,0
16/09/2017 18:30,0
16/09/2017 18:40,0
16/09/2017 18:50,0
16/09/2017 19:00,0
16/09/2017 19:10,0
16/09/2017 19:20,0
16/09/2017 19:30,0
16/09/2017 19:40,0
16/09/2017 19:50,0
16/09/2017 20:00,0
16/09/2017 20:10,0
16/09/2017 20:20,0
16/09/2017 20:30,0
16/09/2017 20:40,0
16/09/2017 20:50,0
16/09/2017 21:00,0
16/09/2017 21:10,0
16/09/2017 21:20,0
16/09/2017 21:30,0
16/09/2017 21:40,0
16/09/2017 21:50,0
16/09/2017 22:00,0
16/09/2017 22:10,0
16/09/2017 22:20,0
16/09/2017 22:30,0
16/09/2017 22:40,0
16/09/2017 22:50,0
16/09/2017 23:00,0
16/09/2017 23:10,0
16/09/2017 23:20,0
16/09/2017 23:30,0
16/09/2017 23:40,0
16/09/2017 23:50,0
17/09/2017 00:00,0
17/09/2017 00:10,0
17/09/2017 00:20,0
17/09/2017 00:30,0
17/09/2017 00:40,0
17/09/2017 00:50,0
17/09/2017 01:00,0
17/09/2017 01:10,0
17/09/2017 01:20,0
17/09/2017 01:30,0
17/09/2017 01:40,0
17/09/2017 01:50,0
17/09/2017 02:00,0
17/09/2017 02:10,0
17/09/2017 02:20,0
17/09/2017 02:30,0
17/09/2017 02:40,0
17/09/2017 02:50,0
17/09/2017 03:00,0
17/09/2017 03:10,0
17/09/2017 03:20,0
17/09/2017 03:30,0
17/09/2017 03:40,0
17/09/2017 03:50,0
17/09/2017 04:00,0
17/09/2017 04:10,0
17/09/2017 04:20,0
17/09/2017 04:30,0
17/09/2017 04:40,0
17/09/2017 04:50,0
17/09/2017 05:00,0
17/09/2017 05:10,0
17/09/2017 05:20,0
17/09/2017 05:30,0
17/09/2017 05:40,0
17/09/2017 05:50,0
17/09/2017 06:00,0
17/09/2017 06:10,0
17/09/2017 06:20,0
17/09/2017 06:30,0
17/09/2017 06:40,0.04
17/09/2017 06:50,0.075
17/09/2017 07:00,0.135
17/09/2017 07:10,0.205
17/09/2017 07:20,0.31
17/09/2017 07:30,0.385
17/09/2017 07:40,0.385
17/09/2017 07:50,0.495
17/09/2017 08:00,0.665
17/09/2017 08:10,0.75
17/09/2017 08:20,0.86
17/09/2017 08:30,1.495
17/09/2017 08:40,2.435
17/09/2017 08:50,3.37
17/09/2017 09:00,2.605
17/09/2017 09:10,3.745
17/09/2017 09:20,3.805
17/09/2017 09:30,4.355
17/09/2017 09:40,3.925
17/09/2017 09:50,4.65
17/09/2017 10:00,4.7
17/09/2017 10:10,4.815
17/09/2017 10:20,4.935
17/09/2017 10:30,5.025
17/09/2017 10:40,5.205
17/09/2017 10:50,5.265
17/09/2017 11:00,5.395
17/09/2017 11:10,5.5
17/09/2017 11:20,5.58
17/09/2017 11:30,5.655
17/09/2017 11:40,5.795
17/09/2017 11:50,6.04
17/09/2017 12:00,5.935
17/09/2017 12:10,3.34
17/09/2017 12:20,3.67
17/09/2017 12:30,3.535
17/09/2017 12:40,6.575
17/09/2017 12:50,4.075
17/09/2017 13:00,5.695
17/09/2017 13:10,5.685
17/09/2017 13:20,5.64
17/09/2017 13:30,5.575
17/09/2017 13:40,5.435
17/09/2017 13:50,5.395
17/09/2017 14:00,5.415
17/09/2017 14:10,5.255
17/09/2017 14:20,5.065
17/09/2017 14:30,4.865
17/09/2017 14:40,4.675
17/09/2017 14:50,4.495
17/09/2017 15:00,4.315
17/09/2017 15:10,4.145
17/09/2017 15:20,3.91
17/09/2017 15:30,3.77
17/09/2017 15:40,3.535
17/09/2017 15:50,3.325
17/09/2017 16:00,3.11
17/09/2017 16:10,2.895
17/09/2017 16:20,2.62
17/09/2017 16:30,2.375
17/09/2017 16:40,2.1
17/09/2017 16:50,1.89
17/09/2017 17:00,1.625
17/09/2017 17:10,1.38
17/09/2017 17:20,1.115
17/09/2017 17:30,0.9
17/09/2017 17:40,0.68
17/09/2017 17:50,0.48
17/09/2017 18:00,0.22
17/09/2017 18:10,0.115
17/09/2017 18:20,0
17/09/2017 18:30,0
17/09/2017 18:40,0
17/09/2017 18:50,0
17/09/2017 19:00,0
17/09/2017 19:10,0
17/09/2017 19:20,0
17/09/2017 19:30,0
17/09/2017 19:40,0
17/09/2017 19:50,0
17/09/2017 20:00,0
17/09/2017 20:10,0
17/09/2017 20:20,0
17/09/2017 20:30,0
17/09/2017 20:40,0
17/09/2017 20:50,0
17/09/2017 21:00,0
17/09/2017 21:10,0
17/09/2017 21:20,0
17/09/2017 21:30,0
17/09/2017 21:40,0
17/09/2017 21:50,0
17/09/2017 22:00,0
17/09/2017 22:10,0
17/09/2017 22:20,0
17/09/2017 22:30,0
17/09/2017 22:40,0
17/09/2017 22:50,0
17/09/2017 23:00,0
17/09/2017 23:10,0
17/09/2017 23:20,0
17/09/2017 23:30,0
17/09/2017 23:40,0
17/09/2017 23:50,0
18/09/2017 00:00,0
18/09/2017 00:10,0
18/09/2017 00:20,0
18/09/2017 00:30,0
18/09/2017 00:40,0
18/09/2017 00:50,0
18/09/2017 01:00,0
18/09/2017 01:10,0
18/09/2017 01:20,0
18/09/2017 01:30,0
18/09/2017 01:40,0
18/09/2017 01:50,0
18/09/2017 02:00,0
18/09/2017 02:10,0
18/09/2017 02:20,0
18/09/2017 02:30,0
18/09/2017 02:40,0
18/09/2017 02:50,0
18/09/2017 03:00,0
18/09/2017 03:10,0
18/09/2017 03:20,0
18/09/2017 03:30,0
18/09/2017 03:40,0
18/09/2017 03:50,0
18/09/2017 04:00,0
18/09/2017 04:10,0
18/09/2017 04:20,0
18/09/2017 04:30,0
18/09/2017 04:40,0
18/09/2017 04:50,0
18/09/2017 05:00,0
18/09/2017 05:10,0
18/09/2017 05:20,0
18/09/2017 05:30,0
18/09/2017 05:40,0
18/09/2017 05:50,0
18/09/2017 06:00,0
18/09/2017 06:10,0
18/09/2017 06:20,0
18/09/2017 06:30,0
18/09/2017 06:40,0.12
18/09/2017 06:50,0.245
18/09/2017 07:00,0.445
18/09/2017 07:10,0.65
18/09/2017 07:20,0.82
18/09/2017 07:30,1.13
18/09/2017 07:40,1.395
18/09/2017 07:50,1.595
18/09/2017 08:00,1.89
18/09/2017 08:10,2.16
18/09/2017 08:20,2.405
18/09/2017 08:30,2.63
18/09/2017 08:40,2.895
18/09/2017 08:50,3.14
18/09/2017 09:00,3.34
18/09/2017 09:10,3.54
18/09/2017 09:20,3.735
18/09/2017 09:30,3.93
18/09/2017 09:40,4.17
18/09/2017 09:50,4.315
18/09/2017 10:00,4.53
18/09/2017 10:10,4.67
18/09/2017 10:20,4.8
18/09/2017 10:30,5.005
18/09/2017 10:40,5.11
18/09/2017 10:50,5.255
18/09/2017 11:00,5.37
18/09/2017 11:10,5.455
18/09/2017 11:20,5.545
18/09/2017 11:30,5.63
18/09/2017 11:40,5.595
18/09/2017 11:50,5.625
18/09/2017 12:00,5.68
18/09/2017 12:10,5.785
18/09/2017 12:20,5.795
18/09/2017 12:30,5.79
18/09/2017 12:40,5.725
18/09/2017 12:50,5.725
18/09/2017 13:00,5.725
18/09/2017 13:10,5.695
18/09/2017 13:20,5.66
18/09/2017 13:30,5.61
18/09/2017 13:40,5.525
18/09/2017 13:50,5.445
18/09/2017 14:00,5.335
18/09/2017 14:10,5.23
18/09/2017 14:20,5.12
18/09/2017 14:30,4.975
18/09/2017 14:40,4.825
18/09/2017 14:50,4.64
18/09/2017 15:00,4.46
18/09/2017 15:10,4.26
18/09/2017 15:20,4.055
18/09/2017 15:30,3.85
18/09/2017 15:40,3.63
18/09/2017 15:50,3.405
18/09/2017 16:00,3.17
18/09/2017 16:10,2.945
18/09/2017 16:20,2.69
18/09/2017 16:30,2.46
18/09/2017 16:40,2.21
18/09/2017 16:50,1.97
18/09/2017 17:00,1.73
18/09/2017 17:10,1.485
18/09/2017 17:20,1.225
18/09/2017 17:30,0.975
18/09/2017 17:40,0.735
18/09/2017 17:50,0.505
18/09/2017 18:00,0.3
18/09/2017 18:10,0.115
18/09/2017 18:20,0.035
18/09/2017 18:30,0
18/09/2017 18:40,0
18/09/2017 18:50,0
18/09/2017 19:00,0
18/09/2017 19:10,0
18/09/2017 19:20,0
18/09/2017 19:30,0
18/09/2017 19:40,0
18/09/2017 19:50,0
18/09/2017 20:00,0
18/09/2017 20:10,0
18/09/2017 20:20,0
18/09/2017 20:30,0
18/09/2017 20:40,0
18/09/2017 20:50,0
18/09/2017 21:00,0
18/09/2017 21:10,0
18/09/2017 21:20,0
18/09/2017 21:30,0
18/09/2017 21:40,0
18/09/2017 21:50,0
18/09/2017 22:00,0
18/09/2017 22:10,0
18/09/2017 22:20,0
18/09/2017 22:30,0
18/09/2017 22:40,0
18/09/2017 22:50,0
18/09/2017 23:00,0
18/09/2017 23:10,0
18/09/2017 23:20,0
18/09/2017 23:30,0
18/09/2017 23:40,0
18/09/2017 23:50,0
19/09/2017 00:00,0
19/09/2017 00:10,0
19/09/2017 00:20,0
19/09/2017 00:30,0
19/09/2017 00:40,0
19/09/2017 00:50,0
19/09/2017 01:00,0
19/09/2017 01:10,0
19/09/2017 01:20,0
19/09/2017 01:30,0
19/09/2017 01:40,0
19/09/2017 01:50,0
19/09/2017 02:00,0
19/09/2017 02:10,0
19/09/2017 02:20,0
19/09/2017 02:30,0
19/09/2017 02:40,0
19/09/2017 02:50,0
19/09/2017 03:00,0
19/09/2017 03:10,0
19/09/2017 03:20,0
19/09/2017 03:30,0
19/09/2017 03:40,0
19/09/2017 03:50,0
19/09/2017 04:00,0
19/09/2017 04:10,0
19/09/2017 04:20,0
19/09/2017 04:30,0
19/09/2017 04:40,0
19/09/2017 04:50,0
19/09/2017 05:00,0
19/09/2017 05:10,0
19/09/2017 05:20,0
19/09/2017 05:30,0
19/09/2017 05:40,0
19/09/2017 05:50,0
19/09/2017 06:00,0
19/09/2017 06:10,0
19/09/2017 06:20,0
19/09/2017 06:30,0
19/09/2017 06:40,0.115
19/09/2017 06:50,0.275
19/09/2017 07:00,0.445
19/09/2017 07:10,0.625
19/09/2017 07:20,0.83
19/09/2017 07:30,1.1
19/09/2017 07:40,1.33
19/09/2017 07:50,1.445
19/09/2017 08:00,1.815
19/09/2017 08:10,2.065
19/09/2017 08:20,2.33
19/09/2017 08:30,2.55
19/09/2017 08:40,2.81
19/09/2017 08:50,3.05
19/09/2017 09:00,3.29
19/09/2017 09:10,3.525
19/09/2017 09:20,3.725
19/09/2017 09:30,3.94
19/09/2017 09:40,4.12
19/09/2017 09:50,4.315
19/09/2017 10:00,4.495
19/09/2017 10:10,4.66
19/09/2017 10:20,4.83
19/09/2017 10:30,4.95
19/09/2017 10:40,5.085
19/09/2017 10:50,5.21
19/09/2017 11:00,5.315
19/09/2017 11:10,5.43
19/09/2017 11:20,5.515
19/09/2017 11:30,5.58
19/09/2017 11:40,5.65
19/09/2017 11:50,5.705
19/09/2017 12:00,5.735
19/09/2017 12:10,5.765
19/09/2017 12:20,5.76
19/09/2017 12:30,5.73
19/09/2017 12:40,5.76
19/09/2017 12:50,5.755
19/09/2017 13:00,5.72
19/09/2017 13:10,5.635
19/09/2017 13:20,5.6
19/09/2017 13:30,5.545
19/09/2017 13:40,5.495
19/09/2017 13:50,5.42
19/09/2017 14:00,5.285
19/09/2017 14:10,5.055
19/09/2017 14:20,4.96
19/09/2017 14:30,4.995
19/09/2017 14:40,4.555
19/09/2017 14:50,4.525
19/09/2017 15:00,4.34
19/09/2017 15:10,4.15
19/09/2017 15:20,3.915
19/09/2017 15:30,3.825
19/09/2017 15:40,3.555
19/09/2017 15:50,3.375
19/09/2017 16:00,3.115
19/09/2017 16:10,2.725
19/09/2017 16:20,2.61
19/09/2017 16:30,2.53
19/09/2017 16:40,2.095
19/09/2017 16:50,1.755
19/09/2017 17:00,1.625
19/09/2017 17:10,1.355
19/09/2017 17:20,1.14
19/09/2017 17:30,0.915
19/09/2017 17:40,0.69
19/09/2017 17:50,0.48
19/09/2017 18:00,0.285
19/09/2017 18:10,0.115
19/09/2017 18:20,0.04
19/09/2017 18:30,0
19/09/2017 18:40,0
19/09/2017 18:50,0
19/09/2017 19:00,0
19/09/2017 19:10,0
19/09/2017 19:20,0
19/09/2017 19:30,0
19/09/2017 19:40,0
19/09/2017 19:50,0
19/09/2017 20:00,0
19/09/2017 20:10,0
19/09/2017 20:20,0
19/09/2017 20:30,0
19/09/2017 20:40,0
19/09/2017 20:50,0
19/09/2017 21:00,0
19/09/2017 21:10,0
19/09/2017 21:20,0
19/09/2017 21:30,0
19/09/2017 21:40,0
19/09/2017 21:50,0
19/09/2017 22:00,0
19/09/2017 22:10,0
19/09/2017 22:20,0
19/09/2017 22:30,0
19/09/2017 22:40,0
19/09/2017 22:50,0
19/09/2017 23:00,0
19/09/2017 23:10,0
19/09/2017 23:20,0
19/09/2017 23:30,0
19/09/2017 23:40,0
19/09/2017 23:50,0
20/09/2017 00:00,0
20/09/2017 00:10,0
20/09/2017 00:20,0
20/09/2017 00:30,0
20/09/2017 00:40,0
20/09/2017 00:50,0
20/09/2017 01:00,0
20/09/2017 01:10,0
20/09/2017 01:20,0
20/09/2017 01:30,0
20/09/2017 01:40,0
20/09/2017 01:50,0
20/09/2017 02:00,0
20/09/2017 02:10,0
20/09/2017 02:20,0
20/09/2017 02:30,0
20/09/2017 02:40,0
20/09/2017 02:50,0
20/09/2017 03:00,0
20/09/2017 03:10,0
20/09/2017 03:20,0
20/09/2017 03:30,0
20/09/2017 03:40,0
20/09/2017 03:50,0
20/09/2017 04:00,0
20/09/2017 04:10,0
20/09/2017 04:20,0
20/09/2017 04:30,0
20/09/2017 04:40,0
20/09/2017 04:50,0
20/09/2017 05:00,0
20/09/2017 05:10,0
20/09/2017 05:20,0
20/09/2017 05:30,0
20/09/2017 05:40,0
20/09/2017 05:50,0
20/09/2017 06:00,0
20/09/2017 06:10,0
20/09/2017 06:20,0
20/09/2017 06:30,0
20/09/2017 06:40,0.125
20/09/2017 06:50,0.315
20/09/2017 07:00,0.53
20/09/2017 07:10,0.75
20/09/2017 07:20,1
20/09/2017 07:30,1.26
20/09/2017 07:40,1.53
20/09/2017 07:50,1.76
20/09/2017 08:00,2.05
20/09/2017 08:10,2.325
20/09/2017 08:20,2.55
20/09/2017 08:30,2.815
20/09/2017 08:40,3.095
20/09/2017 08:50,3.325
20/09/2017 09:00,3.54
20/09/2017 09:10,3.755
20/09/2017 09:20,3.96
20/09/2017 09:30,4.155
20/09/2017 09:40,4.37
20/09/2017 09:50,4.515
20/09/2017 10:00,4.69
20/09/2017 10:10,4.855
20/09/2017 10:20,5.015
20/09/2017 10:30,5.135
20/09/2017 10:40,5.26
20/09/2017 10:50,5.4
20/09/2017 11:00,5.505
20/09/2017 11:10,5.6
20/09/2017 11:20,5.695
20/09/2017 11:30,5.76
20/09/2017 11:40,5.83
20/09/2017 11:50,5.915
20/09/2017 12:00,5.975
20/09/2017 12:10,6.045
20/09/2017 12:20,6.02
20/09/2017 12:30,6.005
20/09/2017 12:40,6.02
20/09/2017 12:50,6
20/09/2017 13:00,5.98
20/09/2017 13:10,5.92
20/09/2017 13:20,5.875
20/09/2017 13:30,5.81
20/09/2017 13:40,5.715
20/09/2017 13:50,5.61
20/09/2017 14:00,5.515
20/09/2017 14:10,5.395
20/09/2017 14:20,5.26
20/09/2017 14:30,5.135
20/09/2017 14:40,4.98
20/09/2017 14:50,4.845
20/09/2017 15:00,4.685
20/09/2017 15:10,4.47
20/09/2017 15:20,4.285
20/09/2017 15:30,4.055
20/09/2017 15:40,3.855
20/09/2017 15:50,3.645
20/09/2017 16:00,3.285
20/09/2017 16:10,3.055
20/09/2017 16:20,2.825
20/09/2017 16:30,2.535
20/09/2017 16:40,2.29
20/09/2017 16:50,2.06
20/09/2017 17:00,1.785
20/09/2017 17:10,1.56
20/09/2017 17:20,1.275
20/09/2017 17:30,1.01
20/09/2017 17:40,0.77
20/09/2017 17:50,0.545
20/09/2017 18:00,0.335
20/09/2017 18:10,0.125
20/09/2017 18:20,0
20/09/2017 18:30,0
20/09/2017 18:40,0
20/09/2017 18:50,0
20/09/2017 19:00,0
20/09/2017 19:10,0
20/09/2017 19:20,0
20/09/2017 19:30,0
20/09/2017 19:40,0
20/09/2017 19:50,0
20/09/2017 20:00,0
20/09/2017 20:10,0
20/09/2017 20:20,0
20/09/2017 20:30,0
20/09/2017 20:40,0
20/09/2017 20:50,0
20/09/2017 21:00,0
20/09/2017 21:10,0
20/09/2017 21:20,0
20/09/2017 21:30,0
20/09/2017 21:40,0
20/09/2017 21:50,0
20/09/2017 22:00,0
20/09/2017 22:10,0
20/09/2017 22:20,0
20/09/2017 22:30,0
20/09/2017 22:40,0
20/09/2017 22:50,0
20/09/2017 23:00,0
20/09/2017 23:10,0
20/09/2017 23:20,0
20/09/2017 23:30,0
20/09/2017 23:40,0
20/09/2017 23:50,0
21/09/2017 00:00,0
21/09/2017 00:10,0
21/09/2017 00:20,0
21/09/2017 00:30,0
21/09/2017 00:40,0
21/09/2017 00:50,0
21/09/2017 01:00,0
21/09/2017 01:10,0
21/09/2017 01:20,0
21/09/2017 01:30,0
21/09/2017 01:40,0
21/09/2017 01:50,0
21/09/2017 02:00,0
21/09/2017 02:10,0
21/09/2017 02:20,0
21/09/2017 02:30,0
21/09/2017 02:40,0
21/09/2017 02:50,0
21/09/2017 03:00,0
21/09/2017 03:10,0
21/09/2017 03:20,0
21/09/2017 03:30,0
21/09/2017 03:40,0
21/09/2017 03:50,0
21/09/2017 04:00,0
21/09/2017 04:10,0
21/09/2017 04:20,0
21/09/2017 04:30,0
21/09/2017 04:40,0
21/09/2017 04:50,0
21/09/2017 05:00,0
21/09/2017 05:10,0
21/09/2017 05:20,0
21/09/2017 05:30,0
21/09/2017 05:40,0
21/09/2017 05:50,0
21/09/2017 06:00,0
21/09/2017 06:10,0
21/09/2017 06:20,0
21/09/2017 06:30,0
21/09/2017 06:40,0.135
21/09/2017 06:50,0.32
21/09/2017 07:00,0.53
21/09/2017 07:10,0.785
21/09/2017 07:20,1.03
21/09/2017 07:30,1.285
21/09/2017 07:40,1.555
21/09/2017 07:50,1.82
21/09/2017 08:00,2.08
21/09/2017 08:10,2.325
21/09/2017 08:20,2.55
21/09/2017 08:30,2.82
21/09/2017 08:40,3.06
21/09/2017 08:50,3.3
21/09/2017 09:00,3.505
21/09/2017 09:10,3.715
21/09/2017 09:20,3.935
21/09/2017 09:30,4.135
21/09/2017 09:40,4.33
21/09/2017 09:50,4.475
21/09/2017 10:00,4.675
21/09/2017 10:10,4.85
21/09/2017 10:20,4.975
21/09/2017 10:30,5.1
21/09/2017 10:40,5.235
21/09/2017 10:50,5.36
21/09/2017 11:00,5.475
21/09/2017 11:10,5.605
21/09/2017 11:20,5.68
21/09/2017 11:30,5.78
21/09/2017 11:40,5.885
21/09/2017 11:50,5.915
21/09/2017 12:00,5.92
21/09/2017 12:10,5.975
21/09/2017 12:20,6.035
21/09/2017 12:30,6.005
21/09/2017 12:40,6.02
21/09/2017 12:50,6.005
21/09/2017 13:00,5.93
21/09/2017 13:10,5.91
21/09/2017 13:20,5.835
21/09/2017 13:30,5.79
21/09/2017 13:40,5.665
21/09/2017 13:50,5.585
21/09/2017 14:00,5.52
21/09/2017 14:10,5.395
21/09/2017 14:20,5.275
21/09/2017 14:30,5.135
21/09/2017 14:40,5
21/09/2017 14:50,4.84
21/09/2017 15:00,4.68
21/09/2017 15:10,4.505
21/09/2017 15:20,4.305
21/09/2017 15:30,4.095
21/09/2017 15:40,3.89
21/09/2017 15:50,3.65
21/09/2017 16:00,3.41
21/09/2017 16:10,3.195
21/09/2017 16:20,2.915
21/09/2017 16:30,2.68
21/09/2017 16:40,2.415
21/09/2017 16:50,2.16
21/09/2017 17:00,1.89
21/09/2017 17:10,1.635
21/09/2017 17:20,1.365
21/09/2017 17:30,1.08
21/09/2017 17:40,0.84
21/09/2017 17:50,0.6
21/09/2017 18:00,0.37
21/09/2017 18:10,0.13
21/09/2017 18:20,0.05
21/09/2017 18:30,0
21/09/2017 18:40,0
21/09/2017 18:50,0
21/09/2017 19:00,0
21/09/2017 19:10,0
21/09/2017 19:20,0
21/09/2017 19:30,0
21/09/2017 19:40,0
21/09/2017 19:50,0
21/09/2017 20:00,0
21/09/2017 20:10,0
21/09/2017 20:20,0
21/09/2017 20:30,0
21/09/2017 20:40,0
21/09/2017 20:50,0
21/09/2017 21:00,0
21/09/2017 21:10,0
21/09/2017 21:20,0
21/09/2017 21:30,0
21/09/2017 21:40,0
21/09/2017 21:50,0
21/09/2017 22:00,0
21/09/2017 22:10,0
21/09/2017 22:20,0
21/09/2017 22:30,0
21/09/2017 22:40,0
21/09/2017 22:50,0
21/09/2017 23:00,0
21/09/2017 23:10,0
21/09/2017 23:20,0
21/09/2017 23:30,0
21/09/2017 23:40,0
21/09/2017 23:50,0
22/09/2017 00:00,0
22/09/2017 00:10,0
22/09/2017 00:20,0
22/09/2017 00:30,0
22/09/2017 00:40,0
22/09/2017 00:50,0
22/09/2017 01:00,0
22/09/2017 01:10,0
22/09/2017 01:20,0
22/09/2017 01:30,0
22/09/2017 01:40,0
22/09/2017 01:50,0
22/09/2017 02:00,0
22/09/2017 02:10,0
22/09/2017 02:20,0
22/09/2017 02:30,0
22/09/2017 02:40,0
22/09/2017 02:50,0
22/09/2017 03:00,0
22/09/2017 03:10,0
22/09/2017 03:20,0
22/09/2017 03:30,0
22/09/2017 03:40,0
22/09/2017 03:50,0
22/09/2017 04:00,0
22/09/2017 04:10,0
22/09/2017 04:20,0
22/09/2017 04:30,0
22/09/2017 04:40,0
22/09/2017 04:50,0
22/09/2017 05:00,0
22/09/2017 05:10,0
22/09/2017 05:20,0
22/09/2017 05:30,0
22/09/2017 05:40,0
22/09/2017 05:50,0
22/09/2017 06:00,0
22/09/2017 06:10,0
22/09/2017 06:20,0
22/09/2017 06:30,0
22/09/2017 06:40,0.14
22/09/2017 06:50,0.365
22/09/2017 07:00,0.58
22/09/2017 07:10,0.815
22/09/2017 07:20,1.055
22/09/2017 07:30,1.295
22/09/2017 07:40,1.555
22/09/2017 07:50,1.83
22/09/2017 08:00,2.1
22/09/2017 08:10,2.35
22/09/2017 08:20,2.6
22/09/2017 08:30,2.84
22/09/2017 08:40,3.075
22/09/2017 08:50,3.305
22/09/2017 09:00,3.535
22/09/2017 09:10,3.765
22/09/2017 09:20,4
22/09/2017 09:30,4.205
22/09/2017 09:40,4.4
22/09/2017 09:50,4.585
22/09/2017 10:00,4.74
22/09/2017 10:10,4.875
22/09/2017 10:20,5.04
22/09/2017 10:30,5.195
22/09/2017 10:40,5.34
22/09/2017 10:50,5.44
22/09/2017 11:00,5.57
22/09/2017 11:10,5.64
22/09/2017 11:20,5.71
22/09/2017 11:30,5.78
22/09/2017 11:40,5.835
22/09/2017 11:50,5.89
22/09/2017 12:00,5.92
22/09/2017 12:10,5.945
22/09/2017 12:20,5.975
22/09/2017 12:30,5.965
22/09/2017 12:40,5.98
22/09/2017 12:50,5.945
22/09/2017 13:00,5.885
22/09/2017 13:10,5.88
22/09/2017 13:20,5.835
22/09/2017 13:30,5.785
22/09/2017 13:40,5.69
22/09/2017 13:50,5.61
22/09/2017 14:00,5.48
22/09/2017 14:10,5.4
22/09/2017 14:20,5.26
22/09/2017 14:30,5.06
22/09/2017 14:40,4.915
22/09/2017 14:50,4.78
22/09/2017 15:00,4.605
22/09/2017 15:10,4.415
22/09/2017 15:20,4.2
22/09/2017 15:30,4.02
22/09/2017 15:40,3.795
22/09/2017 15:50,3.57
22/09/2017 16:00,3.335
22/09/2017 16:10,3.07
22/09/2017 16:20,2.825
22/09/2017 16:30,2.585
22/09/2017 16:40,2.35
22/09/2017 16:50,2.09
22/09/2017 17:00,1.85
22/09/2017 17:10,1.575
22/09/2017 17:20,1.305
22/09/2017 17:30,1.04
22/09/2017 17:40,0.8
22/09/2017 17:50,0.58
22/09/2017 18:00,0.355
22/09/2017 18:10,0.135
22/09/2017 18:20,0.055
22/09/2017 18:30,0
22/09/2017 18:40,0
22/09/2017 18:50,0
22/09/2017 19:00,0
22/09/2017 19:10,0
22/09/2017 19:20,0
22/09/2017 19:30,0
22/09/2017 19:40,0
22/09/2017 19:50,0
22/09/2017 20:00,0
22/09/2017 20:10,0
22/09/2017 20:20,0
22/09/2017 20:30,0
22/09/2017 20:40,0
22/09/2017 20:50,0
22/09/2017 21:00,0
22/09/2017 21:10,0
22/09/2017 21:20,0
22/09/2017 21:30,0
22/09/2017 21:40,0
22/09/2017 21:50,0
22/09/2017 22:00,0
22/09/2017 22:10,0
22/09/2017 22:20,0
22/09/2017 22:30,0
22/09/2017 22:40,0
22/09/2017 22:50,0
22/09/2017 23:00,0
22/09/2017 23:10,0
22/09/2017 23:20,0
22/09/2017 23:30,0
22/09/2017 23:40,0
22/09/2017 23:50,0
23/09/2017 00:00,0
23/09/2017 00:10,0
23/09/2017 00:20,0
23/09/2017 00:30,0
23/09/2017 00:40,0
23/09/2017 00:50,0
23/09/2017 01:00,0
23/09/2017 01:10,0
23/09/2017 01:20,0
23/09/2017 01:30,0
23/09/2017 01:40,0
23/09/2017 01:50,0
23/09/2017 02:00,0
